ts_start,ts_end,logical_device_mrid,project_code,specific_yield_ac,reference_yield_stc,project_mrid
2025-06-01T02:10:00,2025-06-01T02:20:00,INV_A2,SITE_A,0.814,1.388,PRJ_A
2025-06-01T02:10:00,2025-06-01T02:20:00,INV_B1,SITE_B,1.111,1.338,PRJ_B
2025-06-01T02:20:00,2025-06-01T02:30:00,INV_A1,SITE_A,0.78,1.192,PRJ_A
2025-06-01T02:20:00,2025-06-01T02:30:00,INV_A2,SITE_A,1.034,1.178,PRJ_A
2025-06-01T02:20:00,2025-06-01T02:30:00,INV_B1,SITE_B,1.188,1.383,PRJ_B
2025-06-01T02:30:00,2025-06-01T02:40:00,INV_A1,SITE_A,1.056,1.142,PRJ_A
2025-06-01T02:30:00,2025-06-01T02:40:00,INV_A2,SITE_A,0.712,1.198,PRJ_A
2025-06-01T02:30:00,2025-06-01T02:40:00,INV_B1,SITE_B,0.917,1.37,PRJ_B
2025-06-01T02:40:00,2025-06-01T02:50:00,INV_A1,SITE_A,1.088,1.496,PRJ_A
2025-06-01T02:40:00,2025-06-01T02:50:00,INV_A2,SITE_A,0.879,1.433,PRJ_A
2025-06-01T02:40:00,2025-06-01T02:50:00,INV_B1,SITE_B,0.929,1.39,PRJ_B
2025-06-01T02:50:00,2025-06-01T03:00:00,INV_A1,SITE_A,1.095,1.472,PRJ_A
2025-06-01T02:50:00,2025-06-01T03:00:00,INV_A2,SITE_A,0.926,1.066,PRJ_A
2025-06-01T02:50:00,2025-06-01T03:00:00,INV_B1,SITE_B,1.1,1.14,PRJ_B
2025-06-01T03:00:00,2025-06-01T03:10:00,INV_A1,SITE_A,0.905,1.392,PRJ_A
2025-06-01T03:00:00,2025-06-01T03:10:00,INV_A2,SITE_A,1.087,1.041,PRJ_A
2025-06-01T03:00:00,2025-06-01T03:10:00,INV_B1,SITE_B,1.127,1.333,PRJ_B
2025-06-01T03:10:00,2025-06-01T03:20:00,INV_A1,SITE_A,1.055,1.248,PRJ_A
2025-06-01T03:10:00,2025-06-01T03:20:00,INV_A2,SITE_A,0.739,1.198,PRJ_A
2025-06-01T03:10:00,2025-06-01T03:20:00,INV_B1,SITE_B,1.096,1.128,PRJ_B
2025-06-01T03:20:00,2025-06-01T03:30:00,INV_A1,SITE_A,0.837,1.057,PRJ_A
2025-06-01T03:20:00,2025-06-01T03:30:00,INV_A2,SITE_A,1.015,1.165,PRJ_A
2025-06-01T03:20:00,2025-06-01T03:30:00,INV_B1,SITE_B,0.939,1.387,PRJ_B
2025-06-01T03:30:00,2025-06-01T03:40:00,INV_A1,SITE_A,0.91,1.13,PRJ_A
2025-06-01T03:30:00,2025-06-01T03:40:00,INV_A2,SITE_A,0.839,1.314,PRJ_A
2025-06-01T03:30:00,2025-06-01T03:40:00,INV_B1,SITE_B,0.858,1.256,PRJ_B
2025-06-01T03:40:00,2025-06-01T03:50:00,INV_A1,SITE_A,1.158,1.061,PRJ_A
2025-06-01T03:40:00,2025-06-01T03:50:00,INV_A2,SITE_A,1.129,1.494,PRJ_A
2025-06-01T03:40:00,2025-06-01T03:50:00,INV_B1,SITE_B,0.938,1.179,PRJ_B
2025-06-01T03:50:00,2025-06-01T04:00:00,INV_A1,SITE_A,0.731,1.262,PRJ_A
2025-06-01T03:50:00,2025-06-01T04:00:00,INV_A2,SITE_A,0.729,1.21,PRJ_A
2025-06-01T03:50:00,2025-06-01T04:00:00,INV_B1,SITE_B,0.864,1.374,PRJ_B
2025-06-01T04:00:00,2025-06-01T04:10:00,INV_A1,SITE_A,0.963,1.061,PRJ_A
2025-06-01T04:00:00,2025-06-01T04:10:00,INV_A2,SITE_A,0.984,1.258,PRJ_A
2025-06-01T04:00:00,2025-06-01T04:10:00,INV_B1,SITE_B,1.107,1.263,PRJ_B
2025-06-01T04:10:00,2025-06-01T04:20:00,INV_A1,SITE_A,1.2,1.412,PRJ_A
2025-06-01T04:10:00,2025-06-01T04:20:00,INV_A2,SITE_A,0.788,1.121,PRJ_A
2025-06-01T04:10:00,2025-06-01T04:20:00,INV_B1,SITE_B,1.048,1.372,PRJ_B
2025-06-01T04:20:00,2025-06-01T04:30:00,INV_A1,SITE_A,1.087,1.277,PRJ_A
2025-06-01T04:20:00,2025-06-01T04:30:00,INV_A2,SITE_A,0.843,1.358,PRJ_A
2025-06-01T04:20:00,2025-06-01T04:30:00,INV_B1,SITE_B,0.758,1.394,PRJ_B
2025-06-01T04:30:00,2025-06-01T04:40:00,INV_A1,SITE_A,0.704,1.261,PRJ_A
2025-06-01T04:30:00,2025-06-01T04:40:00,INV_A2,SITE_A,1.159,1.368,PRJ_A
2025-06-01T04:30:00,2025-06-01T04:40:00,INV_B1,SITE_B,0.751,1.082,PRJ_B
2025-06-01T04:40:00,2025-06-01T04:50:00,INV_A1,SITE_A,0.887,1.013,PRJ_A
2025-06-01T04:40:00,2025-06-01T04:50:00,INV_A2,SITE_A,0.799,1.467,PRJ_A
2025-06-01T04:40:00,2025-06-01T04:50:00,INV_B1,SITE_B,0.899,1.092,PRJ_B
2025-06-01T04:50:00,2025-06-01T05:00:00,INV_A1,SITE_A,0.791,1.252,PRJ_A
2025-06-01T04:50:00,2025-06-01T05:00:00,INV_A2,SITE_A,1.121,1.499,PRJ_A
2025-06-01T04:50:00,2025-06-01T05:00:00,INV_B1,SITE_B,0.722,1.093,PRJ_B
2025-06-01T05:00:00,2025-06-01T05:10:00,INV_A1,SITE_A,0.9,1.014,PRJ_A
2025-06-01T05:00:00,2025-06-01T05:10:00,INV_A2,SITE_A,0.977,1.479,PRJ_A
2025-06-01T05:00:00,2025-06-01T05:10:00,INV_B1,SITE_B,0.98,1.042,PRJ_B
2025-06-01T05:10:00,2025-06-01T05:20:00,INV_A1,SITE_A,0.706,1.086,PRJ_A
2025-06-01T05:10:00,2025-06-01T05:20:00,INV_A2,SITE_A,0.92,1.2,PRJ_A
2025-06-01T05:10:00,2025-06-01T05:20:00,INV_B1,SITE_B,0.739,1.295,PRJ_B
2025-06-01T05:20:00,2025-06-01T05:30:00,INV_A1,SITE_A,0.996,1.118,PRJ_A
2025-06-01T05:20:00,2025-06-01T05:30:00,INV_A2,SITE_A,0.86,1.217,PRJ_A
2025-06-01T05:20:00,2025-06-01T05:30:00,INV_B1,SITE_B,1.031,1.408,PRJ_B
2025-06-01T05:30:00,2025-06-01T05:40:00,INV_A1,SITE_A,1.167,1.166,PRJ_A
2025-06-01T05:30:00,2025-06-01T05:40:00,INV_A2,SITE_A,1.147,1.114,PRJ_A
2025-06-01T05:30:00,2025-06-01T05:40:00,INV_B1,SITE_B,1.113,1.22,PRJ_B
2025-06-01T05:40:00,2025-06-01T05:50:00,INV_A1,SITE_A,0.89,1.474,PRJ_A
2025-06-01T05:40:00,2025-06-01T05:50:00,INV_A2,SITE_A,1.041,1.044,PRJ_A
2025-06-01T05:40:00,2025-06-01T05:50:00,INV_B1,SITE_B,0.84,1.389,PRJ_B
2025-06-01T05:50:00,2025-06-01T06:00:00,INV_A1,SITE_A,0.708,1.284,PRJ_A
2025-06-01T05:50:00,2025-06-01T06:00:00,INV_A2,SITE_A,0.875,1.171,PRJ_A
2025-06-01T05:50:00,2025-06-01T06:00:00,INV_B1,SITE_B,0.713,1.293,PRJ_B
2025-06-01T06:00:00,2025-06-01T06:10:00,INV_A1,SITE_A,1.066,1.499,PRJ_A
2025-06-01T06:00:00,2025-06-01T06:10:00,INV_A2,SITE_A,0.899,1.25,PRJ_A
2025-06-01T06:00:00,2025-06-01T06:10:00,INV_B1,SITE_B,0.813,1.315,PRJ_B
2025-06-01T06:10:00,2025-06-01T06:20:00,INV_A1,SITE_A,0.771,1.386,PRJ_A
2025-06-01T06:10:00,2025-06-01T06:20:00,INV_A2,SITE_A,0.93,1.319,PRJ_A
2025-06-01T06:10:00,2025-06-01T06:20:00,INV_B1,SITE_B,0.736,1.181,PRJ_B
2025-06-01T06:20:00,2025-06-01T06:30:00,INV_A1,SITE_A,0.992,1.336,PRJ_A
2025-06-01T06:20:00,2025-06-01T06:30:00,INV_A2,SITE_A,1.069,1.239,PRJ_A
2025-06-01T06:20:00,2025-06-01T06:30:00,INV_B1,SITE_B,0.746,1.231,PRJ_B
2025-06-01T06:30:00,2025-06-01T06:40:00,INV_A1,SITE_A,1.043,1.349,PRJ_A
2025-06-01T06:30:00,2025-06-01T06:40:00,INV_A2,SITE_A,1.011,1.311,PRJ_A
2025-06-01T06:30:00,2025-06-01T06:40:00,INV_B1,SITE_B,0.922,1.449,PRJ_B
2025-06-01T06:40:00,2025-06-01T06:50:00,INV_A1,SITE_A,0.813,1.157,PRJ_A
2025-06-01T06:40:00,2025-06-01T06:50:00,INV_A2,SITE_A,1.042,1.033,PRJ_A
2025-06-01T06:40:00,2025-06-01T06:50:00,INV_B1,SITE_B,0.83,1.308,PRJ_B
2025-06-01T06:50:00,2025-06-01T07:00:00,INV_A1,SITE_A,1.132,1.439,PRJ_A
2025-06-01T06:50:00,2025-06-01T07:00:00,INV_A2,SITE_A,0.836,1.368,PRJ_A
2025-06-01T06:50:00,2025-06-01T07:00:00,INV_B1,SITE_B,0.902,1.205,PRJ_B
2025-06-01T07:00:00,2025-06-01T07:10:00,INV_A1,SITE_A,0.775,1.306,PRJ_A
2025-06-01T07:00:00,2025-06-01T07:10:00,INV_A2,SITE_A,0.969,1.19,PRJ_A
2025-06-01T07:00:00,2025-06-01T07:10:00,INV_B1,SITE_B,1.029,1.044,PRJ_B
2025-06-01T07:10:00,2025-06-01T07:20:00,INV_A1,SITE_A,0.897,1.27,PRJ_A
2025-06-01T07:10:00,2025-06-01T07:20:00,INV_A2,SITE_A,1.062,1.154,PRJ_A
2025-06-01T07:10:00,2025-06-01T07:20:00,INV_B1,SITE_B,1.191,1.148,PRJ_B
2025-06-01T07:20:00,2025-06-01T07:30:00,INV_A1,SITE_A,1.017,1.386,PRJ_A
2025-06-01T07:20:00,2025-06-01T07:30:00,INV_A2,SITE_A,0.763,1.136,PRJ_A
2025-06-01T07:20:00,2025-06-01T07:30:00,INV_B1,SITE_B,0.963,1.343,PRJ_B
2025-06-01T07:30:00,2025-06-01T07:40:00,INV_A1,SITE_A,1.13,1.128,PRJ_A
2025-06-01T07:30:00,2025-06-01T07:40:00,INV_A2,SITE_A,1.081,1.116,PRJ_A
2025-06-01T07:30:00,2025-06-01T07:40:00,INV_B1,SITE_B,0.793,1.11,PRJ_B
2025-06-01T07:40:00,2025-06-01T07:50:00,INV_A1,SITE_A,1.127,1.236,PRJ_A
2025-06-01T07:40:00,2025-06-01T07:50:00,INV_A2,SITE_A,0.987,1.131,PRJ_A
2025-06-01T07:40:00,2025-06-01T07:50:00,INV_B1,SITE_B,0.779,1.214,PRJ_B
2025-06-01T07:50:00,2025-06-01T08:00:00,INV_A1,SITE_A,1.13,1.195,PRJ_A
2025-06-01T07:50:00,2025-06-01T08:00:00,INV_A2,SITE_A,0.947,1.259,PRJ_A
2025-06-01T07:50:00,2025-06-01T08:00:00,INV_B1,SITE_B,1.034,1.446,PRJ_B
2025-06-01T08:00:00,2025-06-01T08:10:00,INV_A1,SITE_A,0.723,1.185,PRJ_A
2025-06-01T08:00:00,2025-06-01T08:10:00,INV_A2,SITE_A,0.955,1.459,PRJ_A
2025-06-01T08:00:00,2025-06-01T08:10:00,INV_B1,SITE_B,0.801,1.283,PRJ_B
2025-06-01T08:10:00,2025-06-01T08:20:00,INV_A1,SITE_A,0.978,1.448,PRJ_A
2025-06-01T08:10:00,2025-06-01T08:20:00,INV_A2,SITE_A,1.133,1.482,PRJ_A
2025-06-01T08:10:00,2025-06-01T08:20:00,INV_B1,SITE_B,1.17,1.053,PRJ_B
2025-06-01T08:20:00,2025-06-01T08:30:00,INV_A1,SITE_A,0.88,1.214,PRJ_A
2025-06-01T08:20:00,2025-06-01T08:30:00,INV_A2,SITE_A,0.886,1.015,PRJ_A
2025-06-01T08:20:00,2025-06-01T08:30:00,INV_B1,SITE_B,0.798,1.429,PRJ_B
2025-06-01T08:30:00,2025-06-01T08:40:00,INV_A1,SITE_A,1.024,1.367,PRJ_A
2025-06-01T08:30:00,2025-06-01T08:40:00,INV_A2,SITE_A,0.97,1.341,PRJ_A
2025-06-01T08:30:00,2025-06-01T08:40:00,INV_B1,SITE_B,1.018,1.344,PRJ_B
2025-06-01T08:40:00,2025-06-01T08:50:00,INV_A1,SITE_A,0.803,1.06,PRJ_A
2025-06-01T08:40:00,2025-06-01T08:50:00,INV_A2,SITE_A,0.837,1.306,PRJ_A
2025-06-01T08:40:00,2025-06-01T08:50:00,INV_B1,SITE_B,1.141,1.227,PRJ_B
2025-06-01T08:50:00,2025-06-01T09:00:00,INV_A1,SITE_A,0.957,1.215,PRJ_A
2025-06-01T08:50:00,2025-06-01T09:00:00,INV_A2,SITE_A,0.82,1.025,PRJ_A
2025-06-01T08:50:00,2025-06-01T09:00:00,INV_B1,SITE_B,1.188,1.288,PRJ_B
2025-06-01T09:00:00,2025-06-01T09:10:00,INV_A1,SITE_A,0.917,1.102,PRJ_A
2025-06-01T09:00:00,2025-06-01T09:10:00,INV_A2,SITE_A,1.131,1.208,PRJ_A
2025-06-01T09:00:00,2025-06-01T09:10:00,INV_B1,SITE_B,0.89,1.192,PRJ_B
2025-06-01T09:10:00,2025-06-01T09:20:00,INV_A1,SITE_A,0.906,1.279,PRJ_A
2025-06-01T09:10:00,2025-06-01T09:20:00,INV_A2,SITE_A,0.842,1.08,PRJ_A
2025-06-01T09:10:00,2025-06-01T09:20:00,INV_B1,SITE_B,1.161,1.306,PRJ_B
2025-06-01T09:20:00,2025-06-01T09:30:00,INV_A1,SITE_A,0.933,1.029,PRJ_A
2025-06-01T09:20:00,2025-06-01T09:30:00,INV_A2,SITE_A,0.709,1.332,PRJ_A
2025-06-01T09:20:00,2025-06-01T09:30:00,INV_B1,SITE_B,1.047,1.156,PRJ_B
2025-06-01T09:30:00,2025-06-01T09:40:00,INV_A1,SITE_A,0.719,1.131,PRJ_A
2025-06-01T09:30:00,2025-06-01T09:40:00,INV_A2,SITE_A,1.055,1.189,PRJ_A
2025-06-01T09:30:00,2025-06-01T09:40:00,INV_B1,SITE_B,1.02,1.05,PRJ_B
2025-06-01T09:40:00,2025-06-01T09:50:00,INV_A1,SITE_A,0.979,1.335,PRJ_A
2025-06-01T09:40:00,2025-06-01T09:50:00,INV_A2,SITE_A,0.848,1.114,PRJ_A
2025-06-01T09:40:00,2025-06-01T09:50:00,INV_B1,SITE_B,0.825,1.414,PRJ_B
2025-06-01T09:50:00,2025-06-01T10:00:00,INV_A1,SITE_A,0.743,1.352,PRJ_A
2025-06-01T09:50:00,2025-06-01T10:00:00,INV_A2,SITE_A,0.784,1.425,PRJ_A
2025-06-01T09:50:00,2025-06-01T10:00:00,INV_B1,SITE_B,0.811,1.114,PRJ_B
2025-06-01T10:00:00,2025-06-01T10:10:00,INV_A1,SITE_A,1.168,1.053,PRJ_A
2025-06-01T10:00:00,2025-06-01T10:10:00,INV_A2,SITE_A,1.083,1.232,PRJ_A
2025-06-01T10:00:00,2025-06-01T10:10:00,INV_B1,SITE_B,0.898,1.471,PRJ_B
2025-06-01T10:10:00,2025-06-01T10:20:00,INV_A1,SITE_A,1.058,1.42,PRJ_A
2025-06-01T10:10:00,2025-06-01T10:20:00,INV_A2,SITE_A,0.846,1.413,PRJ_A
2025-06-01T10:10:00,2025-06-01T10:20:00,INV_B1,SITE_B,0.761,1.441,PRJ_B
2025-06-01T10:20:00,2025-06-01T10:30:00,INV_A1,SITE_A,0.732,1.329,PRJ_A
2025-06-01T10:20:00,2025-06-01T10:30:00,INV_A2,SITE_A,1.198,1.16,PRJ_A
2025-06-01T10:20:00,2025-06-01T10:30:00,INV_B1,SITE_B,1.111,1.42,PRJ_B
2025-06-01T10:30:00,2025-06-01T10:40:00,INV_A1,SITE_A,0.847,1.05,PRJ_A
2025-06-01T10:30:00,2025-06-01T10:40:00,INV_A2,SITE_A,0.734,1.297,PRJ_A
2025-06-01T10:30:00,2025-06-01T10:40:00,INV_B1,SITE_B,0.984,1.032,PRJ_B
2025-06-01T10:40:00,2025-06-01T10:50:00,INV_A1,SITE_A,1.016,1.255,PRJ_A
2025-06-01T10:40:00,2025-06-01T10:50:00,INV_A2,SITE_A,0.892,1.263,PRJ_A
2025-06-01T10:40:00,2025-06-01T10:50:00,INV_B1,SITE_B,0.986,1.263,PRJ_B
2025-06-01T10:50:00,2025-06-01T11:00:00,INV_A1,SITE_A,1.184,1.496,PRJ_A
2025-06-01T10:50:00,2025-06-01T11:00:00,INV_A2,SITE_A,0.795,1.098,PRJ_A
2025-06-01T10:50:00,2025-06-01T11:00:00,INV_B1,SITE_B,1.009,1.127,PRJ_B
2025-06-01T11:00:00,2025-06-01T11:10:00,INV_A1,SITE_A,0.79,1.212,PRJ_A
2025-06-01T11:00:00,2025-06-01T11:10:00,INV_A2,SITE_A,1.052,1.07,PRJ_A
2025-06-01T11:00:00,2025-06-01T11:10:00,INV_B1,SITE_B,1.027,1.387,PRJ_B
2025-06-01T11:10:00,2025-06-01T11:20:00,INV_A1,SITE_A,1.06,1.153,PRJ_A
2025-06-01T11:10:00,2025-06-01T11:20:00,INV_A2,SITE_A,0.737,1.494,PRJ_A
2025-06-01T11:10:00,2025-06-01T11:20:00,INV_B1,SITE_B,0.993,1.208,PRJ_B
2025-06-01T11:20:00,2025-06-01T11:30:00,INV_A1,SITE_A,0.983,1.373,PRJ_A
2025-06-01T11:20:00,2025-06-01T11:30:00,INV_A2,SITE_A,0.743,1.322,PRJ_A
2025-06-01T11:20:00,2025-06-01T11:30:00,INV_B1,SITE_B,1.027,1.441,PRJ_B
2025-06-01T11:30:00,2025-06-01T11:40:00,INV_A1,SITE_A,0.823,1.187,PRJ_A
2025-06-01T11:30:00,2025-06-01T11:40:00,INV_A2,SITE_A,1.125,1.127,PRJ_A
2025-06-01T11:30:00,2025-06-01T11:40:00,INV_B1,SITE_B,0.913,1.359,PRJ_B
2025-06-01T11:40:00,2025-06-01T11:50:00,INV_A1,SITE_A,0.948,1.26,PRJ_A
2025-06-01T11:40:00,2025-06-01T11:50:00,INV_A2,SITE_A,1.001,1.355,PRJ_A
2025-06-01T11:40:00,2025-06-01T11:50:00,INV_B1,SITE_B,1.062,1.224,PRJ_B
2025-06-01T11:50:00,2025-06-01T12:00:00,INV_A1,SITE_A,0.97,1.169,PRJ_A
2025-06-01T11:50:00,2025-06-01T12:00:00,INV_A2,SITE_A,0.726,1.255,PRJ_A
2025-06-01T11:50:00,2025-06-01T12:00:00,INV_B1,SITE_B,0.84,1.41,PRJ_B
2025-06-01T12:00:00,2025-06-01T12:10:00,INV_A1,SITE_A,0.987,1.045,PRJ_A
2025-06-01T12:00:00,2025-06-01T12:10:00,INV_A2,SITE_A,0.964,1.174,PRJ_A
2025-06-01T12:00:00,2025-06-01T12:10:00,INV_B1,SITE_B,0.936,1.001,PRJ_B
2025-06-01T12:10:00,2025-06-01T12:20:00,INV_A1,SITE_A,0.881,1.021,PRJ_A
2025-06-01T12:10:00,2025-06-01T12:20:00,INV_A2,SITE_A,1.156,1.056,PRJ_A
2025-06-01T12:10:00,2025-06-01T12:20:00,INV_B1,SITE_B,1.146,1.291,PRJ_B
2025-06-01T12:20:00,2025-06-01T12:30:00,INV_A1,SITE_A,0.904,1.208,PRJ_A
2025-06-01T12:20:00,2025-06-01T12:30:00,INV_A2,SITE_A,1.033,1.046,PRJ_A
2025-06-01T12:20:00,2025-06-01T12:30:00,INV_B1,SITE_B,0.996,1.317,PRJ_B
2025-06-01T12:30:00,2025-06-01T12:40:00,INV_A1,SITE_A,1.013,1.349,PRJ_A
2025-06-01T12:30:00,2025-06-01T12:40:00,INV_A2,SITE_A,1.099,1.314,PRJ_A
2025-06-01T12:30:00,2025-06-01T12:40:00,INV_B1,SITE_B,1.014,1.054,PRJ_B
2025-06-01T12:40:00,2025-06-01T12:50:00,INV_A1,SITE_A,0.815,1.396,PRJ_A
2025-06-01T12:40:00,2025-06-01T12:50:00,INV_A2,SITE_A,1.109,1.477,PRJ_A
2025-06-01T12:40:00,2025-06-01T12:50:00,INV_B1,SITE_B,0.804,1.389,PRJ_B
2025-06-01T12:50:00,2025-06-01T13:00:00,INV_A1,SITE_A,0.911,1.017,PRJ_A
2025-06-01T12:50:00,2025-06-01T13:00:00,INV_A2,SITE_A,1.016,1.362,PRJ_A
2025-06-01T12:50:00,2025-06-01T13:00:00,INV_B1,SITE_B,0.788,1.001,PRJ_B
2025-06-01T13:00:00,2025-06-01T13:10:00,INV_A1,SITE_A,0.75,1.125,PRJ_A
2025-06-01T13:00:00,2025-06-01T13:10:00,INV_A2,SITE_A,1.056,1.291,PRJ_A
2025-06-01T13:00:00,2025-06-01T13:10:00,INV_B1,SITE_B,0.786,1.428,PRJ_B
2025-06-01T13:10:00,2025-06-01T13:20:00,INV_A1,SITE_A,0.85,1.233,PRJ_A
2025-06-01T13:10:00,2025-06-01T13:20:00,INV_A2,SITE_A,0.997,1.477,PRJ_A
2025-06-01T13:10:00,2025-06-01T13:20:00,INV_B1,SITE_B,1.094,1.462,PRJ_B
2025-06-01T13:20:00,2025-06-01T13:30:00,INV_A1,SITE_A,0.918,1.019,PRJ_A
2025-06-01T13:20:00,2025-06-01T13:30:00,INV_A2,SITE_A,0.941,1.135,PRJ_A
2025-06-01T13:20:00,2025-06-01T13:30:00,INV_B1,SITE_B,0.721,1.14,PRJ_B
2025-06-01T13:30:00,2025-06-01T13:40:00,INV_A1,SITE_A,1.101,1.173,PRJ_A
2025-06-01T13:30:00,2025-06-01T13:40:00,INV_A2,SITE_A,0.804,1.345,PRJ_A
2025-06-01T13:30:00,2025-06-01T13:40:00,INV_B1,SITE_B,1.007,1.214,PRJ_B
2025-06-01T13:40:00,2025-06-01T13:50:00,INV_A1,SITE_A,1.174,1.03,PRJ_A
2025-06-01T13:40:00,2025-06-01T13:50:00,INV_A2,SITE_A,0.748,1.411,PRJ_A
2025-06-01T13:40:00,2025-06-01T13:50:00,INV_B1,SITE_B,1.199,1.025,PRJ_B
2025-06-01T13:50:00,2025-06-01T14:00:00,INV_A1,SITE_A,0.824,1.228,PRJ_A
2025-06-01T13:50:00,2025-06-01T14:00:00,INV_A2,SITE_A,1.181,1.473,PRJ_A
2025-06-01T13:50:00,2025-06-01T14:00:00,INV_B1,SITE_B,0.919,1.35,PRJ_B
2025-06-01T14:00:00,2025-06-01T14:10:00,INV_A1,SITE_A,1.16,1.035,PRJ_A
2025-06-01T14:00:00,2025-06-01T14:10:00,INV_A2,SITE_A,1.087,1.278,PRJ_A
2025-06-01T14:00:00,2025-06-01T14:10:00,INV_B1,SITE_B,1.102,1.23,PRJ_B
2025-06-01T14:10:00,2025-06-01T14:20:00,INV_A1,SITE_A,0.794,1.318,PRJ_A
2025-06-01T14:10:00,2025-06-01T14:20:00,INV_A2,SITE_A,1.119,1.439,PRJ_A
2025-06-01T14:10:00,2025-06-01T14:20:00,INV_B1,SITE_B,0.888,1.262,PRJ_B
2025-06-01T14:20:00,2025-06-01T14:30:00,INV_A1,SITE_A,0.735,1.156,PRJ_A
2025-06-01T14:20:00,2025-06-01T14:30:00,INV_A2,SITE_A,1.107,1.308,PRJ_A
2025-06-01T14:20:00,2025-06-01T14:30:00,INV_B1,SITE_B,0.961,1.354,PRJ_B
2025-06-01T14:30:00,2025-06-01T14:40:00,INV_A1,SITE_A,0.808,1.477,PRJ_A
